"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-08-26 12:00:00",18.64,18.56,18.44,18.57,18.61,18.53,18.7,18.53,18.35,18.33,18.04,18.08,17.99
"2019-08-26 12:15:00",19.58,18.84,18.5,18.59,18.61,18.53,18.7,18.53,18.38,18.33,18.04,18.08,17.99
"2019-08-26 12:30:00",20.36,19.21,18.58,18.63,18.61,18.53,18.7,18.53,18.38,18.33,18.05,18.08,17.99
"2019-08-26 12:45:00",21.05,19.69,18.75,18.73,18.63,18.53,18.7,18.55,18.38,18.33,18.05,18.08,18
"2019-08-26 13:00:00",21.67,20.23,18.92,18.89,18.66,18.53,18.7,18.59,18.38,18.33,18.06,18.09,18.01
"2019-08-26 13:15:00",22.01,20.7,19.13,19.01,18.67,18.53,18.7,18.59,18.38,18.33,18.06,18.1,18.01
"2019-08-26 13:30:00",22.34,21.11,19.28,19.13,18.66,18.53,18.7,18.58,18.38,18.37,18.07,18.1,18.01
"2019-08-26 13:45:00",22.6,21.51,19.48,19.28,18.67,18.53,18.7,18.58,18.38,18.37,18.07,18.1,18.02
"2019-08-26 14:00:00",22.52,21.99,19.79,19.64,18.75,18.53,18.7,18.58,18.38,18.37,18.08,18.11,18.03
"2019-08-26 14:15:00",22.47,22,19.87,19.66,18.73,18.53,18.7,18.58,18.38,18.37,18.09,18.11,18.03
"2019-08-26 14:30:00",22.3,22.09,20,19.79,18.75,18.53,18.7,18.58,18.38,18.37,18.09,18.12,18.04
"2019-08-26 14:45:00",22.24,22.14,20.11,19.92,18.78,18.53,18.7,18.58,18.38,18.37,18.09,18.12,18.04
"2019-08-26 15:00:00",22.25,22.18,20.21,20.05,18.83,18.53,18.7,18.58,18.38,18.37,18.1,18.13,18.04
"2019-08-26 15:15:00",22.29,22.23,20.28,20.16,18.85,18.53,18.7,18.58,18.38,18.37,18.1,18.13,18.05
"2019-08-26 15:30:00",22.27,22.29,20.37,20.25,18.88,18.53,18.7,18.6,18.4,18.37,18.11,18.13,18.05
"2019-08-26 15:45:00",22.21,22.35,20.44,20.36,18.92,18.57,18.7,18.6,18.4,18.37,18.11,18.14,18.06
"2019-08-26 16:00:00",22.13,22.35,20.5,20.44,18.96,18.57,18.7,18.61,18.4,18.4,18.12,18.15,18.06
"2019-08-26 16:15:00",22.09,22.36,20.57,20.53,18.99,18.57,18.7,18.61,18.4,18.4,18.12,18.15,18.07
"2019-08-26 16:30:00",21.99,22.39,20.63,20.62,19.04,18.57,18.7,18.62,18.4,18.4,18.12,18.16,18.08
"2019-08-26 16:45:00",21.92,22.36,20.67,20.67,19.1,18.57,18.7,18.62,18.4,18.4,18.13,18.16,18.08
"2019-08-26 17:00:00",21.82,22.52,20.82,20.91,19.23,18.57,18.7,18.61,18.4,18.4,18.13,18.16,18.08
"2019-08-26 17:15:00",21.71,22.32,20.76,20.8,19.18,18.6,18.7,18.61,18.4,18.4,18.14,18.17,18.09
"2019-08-26 17:30:00",21.59,22.24,20.78,20.82,19.22,18.63,18.7,18.61,18.4,18.4,18.14,18.18,18.09
"2019-08-26 17:45:00",21.45,22.13,20.77,20.82,19.24,18.67,18.7,18.6,18.4,18.4,18.14,18.18,18.1
"2019-08-26 18:00:00",21.3,22.06,20.77,20.86,19.31,18.67,18.7,18.62,18.4,18.4,18.15,18.18,18.1
"2019-08-26 18:15:00",21.12,21.93,20.74,20.88,19.34,18.67,18.7,18.62,18.42,18.4,18.15,18.18,18.1
"2019-08-26 18:30:00",20.97,21.81,20.73,20.89,19.38,18.7,18.7,18.62,18.42,18.4,18.16,18.19,18.11
"2019-08-26 18:45:00",20.82,21.72,20.74,20.91,19.42,18.7,18.7,18.65,18.42,18.4,18.16,18.19,18.11
"2019-08-26 19:00:00",20.65,21.58,20.7,20.9,19.45,18.7,18.7,18.65,18.42,18.4,18.16,18.2,18.12
"2019-08-26 19:15:00",20.49,21.42,20.64,20.85,19.49,18.77,18.77,18.64,18.42,18.4,18.16,18.2,18.12
"2019-08-26 19:30:00",20.34,21.27,20.59,20.82,19.49,18.77,18.8,18.64,18.42,18.4,18.17,18.2,18.12
"2019-08-26 19:45:00",20.17,21.13,20.54,20.78,19.5,18.8,18.8,18.64,18.42,18.4,18.18,18.21,18.13
"2019-08-26 20:00:00",20.03,21.2,20.6,20.96,19.61,18.83,18.8,18.68,18.42,18.4,18.19,18.21,18.14
"2019-08-26 20:15:00",19.88,20.87,20.45,20.73,19.56,18.83,18.8,18.67,18.42,18.4,18.19,18.21,18.14
"2019-08-26 20:30:00",19.75,20.73,20.39,20.67,19.56,18.87,18.8,18.67,18.42,18.4,18.19,18.22,18.14
"2019-08-26 20:45:00",19.62,20.61,20.35,20.63,19.59,18.87,18.83,18.68,18.42,18.4,18.19,18.22,18.15
"2019-08-26 21:00:00",19.5,20.48,20.3,20.57,19.59,18.87,18.83,18.68,18.42,18.4,18.2,18.23,18.15
"2019-08-26 21:15:00",19.37,20.37,20.25,20.51,19.61,18.9,18.87,18.68,18.42,18.43,18.21,18.23,18.16
"2019-08-26 21:30:00",19.27,20.27,20.21,20.47,19.63,18.97,18.9,18.7,18.42,18.43,18.21,18.23,18.16
"2019-08-26 21:45:00",19.16,20.21,20.16,20.46,19.65,18.97,18.9,18.72,18.42,18.43,18.21,18.24,18.17
"2019-08-26 22:00:00",19.05,20.11,20.09,20.41,19.66,18.97,18.9,18.72,18.45,18.43,18.21,18.24,18.18
"2019-08-26 22:15:00",18.95,19.99,20.04,20.33,19.64,18.97,18.9,18.74,18.45,18.43,18.22,18.26,18.18
"2019-08-26 22:30:00",18.85,19.87,19.98,20.26,19.62,19,18.9,18.73,18.48,18.43,18.23,18.26,18.18
"2019-08-26 22:45:00",18.76,19.76,19.94,20.2,19.62,19.03,18.93,18.73,18.48,18.43,18.23,18.26,18.18
"2019-08-26 23:00:00",18.66,19.9,19.97,20.38,19.71,19.03,18.93,18.78,18.5,18.43,18.23,18.26,18.19
"2019-08-26 23:15:00",18.58,19.68,19.86,20.19,19.65,19.07,18.97,18.79,18.5,18.47,18.24,18.27,18.2
"2019-08-26 23:30:00",18.5,19.56,19.81,20.11,19.64,19.07,18.97,18.79,18.5,18.47,18.24,18.28,18.2
"2019-08-26 23:45:00",18.41,19.47,19.74,20.06,19.63,19.07,18.97,18.8,18.5,18.5,18.25,18.28,18.2
"2019-08-27 00:00:00",18.31,19.39,19.68,20.01,19.62,19.07,19,18.8,18.5,18.53,18.25,18.28,18.2
"2019-08-27 00:15:00",18.22,19.32,19.63,19.97,19.62,19.07,19,18.81,18.5,18.53,18.26,18.28,18.21
"2019-08-27 00:30:00",18.14,19.23,19.59,19.91,19.61,19.07,19,18.81,18.52,18.53,18.26,18.29,18.21
"2019-08-27 00:45:00",18.06,19.11,19.51,19.83,19.59,19.1,19,18.82,18.52,18.53,18.27,18.29,18.22
"2019-08-27 01:00:00",17.98,19.02,19.47,19.76,19.57,19.1,19.03,18.82,18.52,18.53,18.27,18.3,18.22
"2019-08-27 01:15:00",17.91,18.94,19.4,19.71,19.56,19.1,19.03,18.82,18.52,18.53,18.28,18.3,18.22
"2019-08-27 01:30:00",17.83,18.86,19.37,19.65,19.55,19.13,19.07,18.82,18.52,18.53,18.28,18.3,18.23
"2019-08-27 01:45:00",17.75,18.78,19.28,19.59,19.52,19.13,19.07,18.82,18.52,18.53,18.28,18.31,18.24
"2019-08-27 02:00:00",17.67,18.91,19.36,19.75,19.59,19.13,19.07,18.83,18.52,18.53,18.29,18.32,18.24
"2019-08-27 02:15:00",17.6,18.7,19.25,19.57,19.51,19.13,19.07,18.87,18.55,18.53,18.3,18.32,18.25
"2019-08-27 02:30:00",17.55,18.66,19.21,19.55,19.52,19.13,19.07,18.89,18.55,18.57,18.3,18.32,18.25
"2019-08-27 02:45:00",17.52,18.62,19.16,19.52,19.52,19.13,19.07,18.91,18.58,18.57,18.3,18.33,18.25
"2019-08-27 03:00:00",17.46,18.56,19.13,19.47,19.51,19.13,19.07,18.91,18.58,18.57,18.31,18.34,18.26
"2019-08-27 03:15:00",17.39,18.49,19.07,19.41,19.49,19.13,19.1,18.91,18.6,18.57,18.32,18.34,18.27
"2019-08-27 03:30:00",17.34,18.39,19,19.33,19.43,19.13,19.1,18.89,18.6,18.57,18.32,18.34,18.27
"2019-08-27 03:45:00",17.3,18.32,18.97,19.28,19.41,19.13,19.13,18.92,18.6,18.6,18.32,18.35,18.27
"2019-08-27 04:00:00",17.28,18.27,18.94,19.23,19.4,19.13,19.13,18.91,18.6,18.6,18.33,18.37,18.28
"2019-08-27 04:15:00",17.28,18.23,18.89,19.18,19.39,19.13,19.13,18.91,18.6,18.6,18.34,18.37,18.28
"2019-08-27 04:30:00",17.28,18.21,18.85,19.14,19.36,19.13,19.13,18.94,18.6,18.6,18.34,18.37,18.29
"2019-08-27 04:45:00",17.29,18.19,18.81,19.1,19.35,19.13,19.13,18.94,18.62,18.6,18.35,18.37,18.29
"2019-08-27 05:00:00",17.28,18.39,18.88,19.27,19.42,19.13,19.13,18.95,18.62,18.6,18.35,18.38,18.3
"2019-08-27 05:15:00",17.22,18.21,18.79,19.1,19.35,19.13,19.13,18.95,18.65,18.6,18.36,18.39,18.3
"2019-08-27 05:30:00",17.17,18.18,18.78,19.09,19.33,19.13,19.13,18.97,18.68,18.63,18.36,18.39,18.3
"2019-08-27 05:45:00",17.15,18.2,18.76,19.1,19.33,19.13,19.13,19,18.68,18.63,18.37,18.4,18.31
"2019-08-27 06:00:00",17.14,18.2,18.76,19.11,19.34,19.13,19.13,19.02,18.68,18.63,18.38,18.41,18.31
"2019-08-27 06:15:00",17.1,18.15,18.71,19.06,19.32,19.13,19.13,19.01,18.68,18.63,18.39,18.41,18.32
"2019-08-27 06:30:00",17.07,18.1,18.69,19.02,19.28,19.13,19.13,19.01,18.7,18.63,18.39,18.41,18.32
"2019-08-27 06:45:00",17.05,18.05,18.67,18.98,19.27,19.13,19.13,19,18.7,18.63,18.39,18.42,18.33
"2019-08-27 07:00:00",17.04,18.02,18.63,18.95,19.24,19.1,19.13,19,18.7,18.67,18.4,18.42,18.33
"2019-08-27 07:15:00",17.06,18,18.61,18.91,19.23,19.1,19.13,19,18.7,18.67,18.4,18.43,18.34
"2019-08-27 07:30:00",17.08,17.97,18.56,18.87,19.21,19.1,19.13,18.99,18.7,18.7,18.41,18.43,18.34
"2019-08-27 07:45:00",17.13,17.96,18.55,18.83,19.18,19.1,19.13,18.98,18.73,18.7,18.41,18.43,18.35
"2019-08-27 08:00:00",17.17,18.17,18.63,19.02,19.25,19.07,19.13,18.99,18.73,18.7,18.42,18.45,18.35
"2019-08-27 08:15:00",17.2,18.02,18.54,18.83,19.15,19.07,19.13,18.98,18.73,18.7,18.43,18.46,18.36
"2019-08-27 08:30:00",17.24,18.02,18.5,18.8,19.14,19.03,19.13,18.98,18.73,18.7,18.43,18.46,18.36
"2019-08-27 08:45:00",17.3,18.03,18.5,18.77,19.13,19.03,19.13,18.98,18.73,18.7,18.43,18.46,18.36
"2019-08-27 09:00:00",17.37,18.06,18.5,18.76,19.1,19.03,19.13,18.98,18.73,18.7,18.44,18.47,18.37
"2019-08-27 09:15:00",17.44,18.1,18.51,18.75,19.1,19.03,19.13,18.98,18.73,18.73,18.44,18.47,18.38
"2019-08-27 09:30:00",17.52,18.15,18.52,18.75,19.09,19.03,19.13,18.98,18.75,18.73,18.45,18.48,18.38
"2019-08-27 09:45:00",17.6,18.19,18.54,18.75,19.08,19.03,19.13,18.98,18.75,18.73,18.45,18.48,18.39
"2019-08-27 10:00:00",17.68,18.25,18.56,18.76,19.06,19.03,19.13,18.98,18.75,18.73,18.46,18.48,18.39
"2019-08-27 10:15:00",17.75,18.31,18.57,18.76,19.04,19.03,19.13,18.98,18.75,18.73,18.47,18.49,18.39
"2019-08-27 10:30:00",17.83,18.38,18.6,18.78,19.02,19,19.13,18.99,18.75,18.73,18.47,18.49,18.4
"2019-08-27 10:45:00",17.9,18.43,18.62,18.79,19.01,19,19.13,18.99,18.75,18.73,18.47,18.5,18.4
"2019-08-27 11:00:00",17.95,18.72,18.76,19.04,19.1,19,19.13,19,18.75,18.73,18.48,18.5,18.4
"2019-08-27 11:15:00",17.98,18.59,18.69,18.9,19.04,19,19.13,19,18.75,18.73,18.48,18.51,18.41
"2019-08-27 11:30:00",18.04,18.64,18.71,18.92,19.03,19,19.13,19.01,18.75,18.73,18.49,18.51,18.42
"2019-08-27 11:45:00",18.17,18.68,18.72,18.94,19.04,18.97,19.13,19.01,18.75,18.73,18.49,18.51,18.42
"2019-08-27 12:00:00",18.7,18.8,18.74,18.94,19.03,18.97,19.13,19.01,18.75,18.73,18.49,18.52,18.42
"2019-08-27 12:15:00",19.26,19.03,18.79,18.96,19.02,18.93,19.13,19.01,18.77,18.73,18.5,18.52,18.42
"2019-08-27 12:30:00",19.76,19.3,18.86,18.99,19.02,18.93,19.13,19.01,18.77,18.73,18.5,18.53,18.42
"2019-08-27 12:45:00",20.06,19.6,18.95,19.05,19.03,18.93,19.1,19.01,18.77,18.73,18.5,18.53,18.43
"2019-08-27 13:00:00",20.39,19.86,19.04,19.12,19.03,18.93,19.1,19.01,18.77,18.77,18.51,18.54,18.44
"2019-08-27 13:15:00",20.76,20.19,19.2,19.22,19.04,18.93,19.1,19.02,18.77,18.77,18.51,18.54,18.44
"2019-08-27 13:30:00",21.17,20.53,19.3,19.3,19.03,18.93,19.1,19.01,18.77,18.77,18.51,18.54,18.44
"2019-08-27 13:45:00",21.43,20.92,19.5,19.45,19.06,18.93,19.1,19.03,18.77,18.77,18.51,18.55,18.44
"2019-08-27 14:00:00",21.69,21.42,19.72,19.77,19.14,18.93,19.1,19.03,18.77,18.77,18.52,18.56,18.45
"2019-08-27 14:15:00",21.91,21.57,19.81,19.75,19.09,18.93,19.1,19.03,18.77,18.77,18.53,18.56,18.45
"2019-08-27 14:30:00",22.14,21.83,19.94,19.86,19.1,18.93,19.1,19.03,18.77,18.77,18.54,18.56,18.46
"2019-08-27 14:45:00",22.34,22.08,20.07,19.98,19.1,18.93,19.1,19.02,18.8,18.77,18.54,18.56,18.46
"2019-08-27 15:00:00",22.28,22.28,20.23,20.12,19.15,18.93,19.1,19.02,18.8,18.77,18.54,18.56,18.47
"2019-08-27 15:15:00",22.3,22.38,20.31,20.26,19.17,18.93,19.1,19.03,18.8,18.77,18.54,18.56,18.47
"2019-08-27 15:30:00",22.21,22.46,20.47,20.38,19.2,18.93,19.1,19.02,18.8,18.77,18.54,18.56,18.47
"2019-08-27 15:45:00",22.13,22.47,20.54,20.48,19.22,18.93,19.1,19.02,18.8,18.77,18.54,18.57,18.47
"2019-08-27 16:00:00",22,22.49,20.6,20.59,19.26,18.93,19.1,19.02,18.8,18.77,18.55,18.58,18.47
"2019-08-27 16:15:00",21.91,22.45,20.68,20.67,19.3,18.97,19.1,19.02,18.8,18.77,18.55,18.58,18.48
"2019-08-27 16:30:00",21.79,22.41,20.74,20.76,19.32,18.97,19.1,19.02,18.8,18.77,18.55,18.58,18.48
"2019-08-27 16:45:00",21.79,22.39,20.78,20.82,19.38,18.97,19.1,19.02,18.8,18.77,18.56,18.58,18.48
"2019-08-27 17:00:00",21.68,22.57,20.91,21.06,19.49,18.97,19.1,19.02,18.8,18.77,18.56,18.58,18.49
"2019-08-27 17:15:00",21.43,22.33,20.86,20.97,19.49,18.97,19.1,19.02,18.8,18.77,18.56,18.58,18.49
"2019-08-27 17:30:00",21.23,22.17,20.88,20.99,19.5,18.97,19.1,19.02,18.8,18.77,18.56,18.58,18.49
"2019-08-27 17:45:00",21.04,22.03,20.84,21,19.56,18.97,19.1,19.03,18.8,18.77,18.56,18.59,18.49
"2019-08-27 18:00:00",20.8,21.87,20.8,21.01,19.59,18.97,19.1,19.03,18.8,18.77,18.57,18.59,18.49
"2019-08-27 18:15:00",20.6,21.69,20.76,21.01,19.63,19,19.1,19.03,18.8,18.77,18.57,18.59,18.5
"2019-08-27 18:30:00",20.47,21.55,20.71,21,19.65,19,19.1,19.03,18.8,18.77,18.57,18.59,18.51
"2019-08-27 18:45:00",20.32,21.4,20.66,20.97,19.68,19.03,19.1,19.03,18.8,18.77,18.57,18.6,18.51
"2019-08-27 19:00:00",20.16,21.25,20.61,20.93,19.72,19.03,19.1,19.03,18.8,18.77,18.57,18.6,18.51
"2019-08-27 19:15:00",20.01,21.09,20.55,20.88,19.73,19.07,19.1,19.03,18.8,18.77,18.58,18.6,18.51
"2019-08-27 19:30:00",19.87,20.94,20.49,20.83,19.73,19.07,19.1,19.02,18.8,18.77,18.58,18.6,18.51
"2019-08-27 19:45:00",19.75,20.82,20.44,20.78,19.75,19.1,19.13,19.05,18.8,18.77,18.58,18.61,18.52
"2019-08-27 20:00:00",19.66,20.9,20.49,20.92,19.83,19.1,19.13,19.04,18.8,18.77,18.58,18.61,18.52
"2019-08-27 20:15:00",19.59,20.64,20.37,20.73,19.79,19.1,19.13,19.05,18.8,18.77,18.59,18.61,18.52
"2019-08-27 20:30:00",19.53,20.53,20.32,20.66,19.82,19.1,19.13,19.05,18.8,18.77,18.59,18.61,18.53
"2019-08-27 20:45:00",19.45,20.44,20.28,20.6,19.82,19.17,19.17,19.05,18.8,18.77,18.59,18.62,18.53
"2019-08-27 21:00:00",19.39,20.36,20.24,20.55,19.81,19.2,19.17,19.05,18.8,18.77,18.59,18.62,18.53
"2019-08-27 21:15:00",19.31,20.3,20.2,20.5,19.81,19.2,19.2,19.05,18.8,18.77,18.59,18.62,18.54
"2019-08-27 21:30:00",19.24,20.26,20.19,20.49,19.83,19.2,19.2,19.06,18.8,18.77,18.59,18.62,18.54
"2019-08-27 21:45:00",19.16,20.21,20.17,20.47,19.84,19.23,19.2,19.08,18.8,18.77,18.59,18.62,18.54
"2019-08-27 22:00:00",19.07,20.15,20.15,20.45,19.84,19.23,19.2,19.08,18.8,18.8,18.6,18.63,18.55
"2019-08-27 22:15:00",18.95,20.07,20.09,20.41,19.85,19.23,19.2,19.11,18.8,18.8,18.6,18.63,18.55
"2019-08-27 22:30:00",18.89,19.98,20.06,20.37,19.85,19.23,19.2,19.11,18.8,18.8,18.6,18.63,18.55
"2019-08-27 22:45:00",18.86,19.92,20.01,20.34,19.85,19.23,19.2,19.12,18.8,18.8,18.6,18.63,18.56
"2019-08-27 23:00:00",18.81,20.08,20.09,20.5,19.93,19.27,19.23,19.12,18.8,18.8,18.61,18.63,18.56
"2019-08-27 23:15:00",18.67,19.86,19.96,20.33,19.87,19.3,19.23,19.13,18.8,18.8,18.61,18.64,18.56
"2019-08-27 23:30:00",18.53,19.75,19.91,20.26,19.85,19.3,19.27,19.13,18.8,18.8,18.61,18.64,18.56
"2019-08-27 23:45:00",18.41,19.64,19.85,20.2,19.84,19.3,19.27,19.12,18.8,18.8,18.61,18.64,18.56
"2019-08-28 00:00:00",18.29,19.52,19.8,20.13,19.82,19.3,19.3,19.12,18.82,18.8,18.62,18.65,18.57
"2019-08-28 00:15:00",18.17,19.4,19.75,20.07,19.8,19.3,19.3,19.11,18.82,18.8,18.62,18.65,18.57
"2019-08-28 00:30:00",18.09,19.3,19.71,20.02,19.8,19.33,19.3,19.11,18.82,18.8,18.62,18.65,18.57
"2019-08-28 00:45:00",18.02,19.22,19.62,19.96,19.79,19.33,19.3,19.11,18.82,18.8,18.63,18.66,18.57
"2019-08-28 01:00:00",17.94,19.14,19.56,19.91,19.78,19.33,19.3,19.14,18.85,18.8,18.63,18.66,18.58
"2019-08-28 01:15:00",17.9,19.07,19.53,19.86,19.75,19.33,19.3,19.14,18.85,18.8,18.64,18.66,18.58
"2019-08-28 01:30:00",17.86,19,19.49,19.81,19.74,19.33,19.33,19.14,18.85,18.8,18.64,18.66,18.58
"2019-08-28 01:45:00",17.83,18.94,19.44,19.76,19.73,19.33,19.33,19.14,18.88,18.8,18.64,18.66,18.58
"2019-08-28 02:00:00",17.8,19.11,19.5,19.93,19.79,19.33,19.33,19.14,18.88,18.83,18.64,18.67,18.58
"2019-08-28 02:15:00",17.78,18.9,19.39,19.74,19.72,19.33,19.33,19.17,18.9,18.83,18.65,18.67,18.59
"2019-08-28 02:30:00",17.78,18.92,19.37,19.75,19.74,19.33,19.33,19.21,18.9,18.83,18.65,18.67,18.59
"2019-08-28 02:45:00",17.72,18.88,19.35,19.72,19.73,19.33,19.33,19.22,18.9,18.83,18.65,18.68,18.59
"2019-08-28 03:00:00",17.63,18.84,19.31,19.69,19.73,19.33,19.33,19.23,18.9,18.83,18.65,18.68,18.6
"2019-08-28 03:15:00",17.63,18.78,19.26,19.65,19.7,19.33,19.37,19.23,18.9,18.87,18.66,18.68,18.6
"2019-08-28 03:30:00",17.6,18.74,19.24,19.61,19.66,19.33,19.37,19.23,18.9,18.87,18.66,18.68,18.6
"2019-08-28 03:45:00",17.49,18.68,19.21,19.56,19.65,19.33,19.37,19.22,18.9,18.87,18.66,18.69,18.6
"2019-08-28 04:00:00",17.39,18.6,19.16,19.52,19.62,19.33,19.37,19.22,18.9,18.87,18.67,18.69,18.6
"2019-08-28 04:15:00",17.3,18.52,19.1,19.48,19.6,19.33,19.37,19.22,18.9,18.87,18.67,18.69,18.6
"2019-08-28 04:30:00",17.23,18.43,19.06,19.42,19.58,19.33,19.4,19.21,18.9,18.87,18.67,18.69,18.61
"2019-08-28 04:45:00",17.19,18.36,19.03,19.37,19.57,19.33,19.4,19.21,18.92,18.87,18.68,18.7,18.61
"2019-08-28 05:00:00",17.13,18.5,19.08,19.54,19.64,19.33,19.4,19.21,18.92,18.9,18.68,18.7,18.61
"2019-08-28 05:15:00",17.07,18.26,18.94,19.33,19.53,19.33,19.4,19.2,18.92,18.9,18.68,18.71,18.61
"2019-08-28 05:30:00",17.03,18.18,18.9,19.27,19.51,19.33,19.4,19.23,18.92,18.9,18.68,18.71,18.62
"2019-08-28 05:45:00",17.01,18.13,18.85,19.22,19.48,19.33,19.4,19.23,18.92,18.9,18.69,18.71,18.62
"2019-08-28 06:00:00",17.06,18.1,18.8,19.17,19.47,19.33,19.4,19.23,18.92,18.9,18.69,18.72,18.62
"2019-08-28 06:15:00",17.06,18.08,18.78,19.13,19.46,19.3,19.4,19.23,18.92,18.9,18.69,18.72,18.63
"2019-08-28 06:30:00",17.07,18.07,18.77,19.1,19.45,19.3,19.4,19.23,18.92,18.9,18.69,18.72,18.63
"2019-08-28 06:45:00",17.05,18.05,18.73,19.06,19.44,19.27,19.4,19.23,18.92,18.93,18.7,18.72,18.63
"2019-08-28 07:00:00",17.04,18.02,18.7,19.04,19.39,19.27,19.4,19.23,18.92,18.93,18.7,18.73,18.63
"2019-08-28 07:15:00",17.06,18.02,18.69,19.01,19.37,19.27,19.4,19.23,18.92,18.93,18.7,18.73,18.64
"2019-08-28 07:30:00",17.11,18.02,18.68,18.98,19.36,19.27,19.4,19.23,18.95,18.93,18.71,18.74,18.64
"2019-08-28 07:45:00",17.21,18.04,18.63,18.96,19.35,19.27,19.4,19.23,18.98,18.93,18.71,18.74,18.64
"2019-08-28 08:00:00",17.34,18.32,18.74,19.16,19.42,19.27,19.4,19.24,18.98,18.93,18.73,18.77,18.65
"2019-08-28 08:15:00",17.37,18.19,18.67,18.99,19.35,19.27,19.4,19.24,18.98,18.97,18.8,18.94,18.67
"2019-08-28 08:30:00",17.37,18.22,18.67,18.98,19.31,19.27,19.37,19.24,19,18.97,18.91,19.1,18.72
"2019-08-28 08:45:00",17.4,18.23,18.68,18.97,19.28,19.27,19.37,19.25,19,18.97,19.01,19.23,18.79
"2019-08-28 09:00:00",17.49,18.27,18.66,18.98,19.28,19.27,19.37,19.25,19,19.03,19.1,19.33,18.85
"2019-08-28 09:15:00",17.55,18.31,18.64,18.97,19.27,19.23,19.37,19.25,19,19.07,19.18,19.43,18.92
"2019-08-28 09:30:00",17.56,18.36,18.66,18.98,19.27,19.23,19.37,19.26,19,19.17,19.26,19.52,18.99
"2019-08-28 09:45:00",17.58,18.39,18.68,18.99,19.27,19.17,19.37,19.26,19.02,19.17,19.34,19.59,19.05
"2019-08-28 10:00:00",17.61,18.43,18.69,19,19.27,19.17,19.37,19.27,19.02,19.2,19.41,19.67,19.12
"2019-08-28 10:15:00",17.62,18.46,18.71,19.02,19.27,19.17,19.37,19.27,19.05,19.27,19.47,19.74,19.18
"2019-08-28 10:30:00",17.61,18.51,18.73,19.04,19.27,19.17,19.37,19.28,19.1,19.33,19.54,19.8,19.24
"2019-08-28 10:45:00",17.67,18.54,18.74,19.06,19.26,19.17,19.37,19.29,19.12,19.33,19.6,19.86,19.3
"2019-08-28 11:00:00",17.69,18.75,18.82,19.25,19.32,19.17,19.37,19.28,19.12,19.4,19.66,19.92,19.36
"2019-08-28 11:15:00",17.77,18.64,18.76,19.11,19.26,19.17,19.37,19.29,19.18,19.43,19.72,19.98,19.41
"2019-08-28 11:30:00",17.75,18.66,18.75,19.09,19.23,19.17,19.37,19.32,19.18,19.5,19.77,20.03,19.47
"2019-08-28 11:45:00",17.74,18.68,18.76,19.09,19.22,19.13,19.37,19.31,19.23,19.57,19.82,20.09,19.53
"2019-08-28 12:00:00",17.67,18.64,18.75,19.07,19.19,19.13,19.37,19.3,19.23,19.6,19.88,20.14,19.58
"2019-08-28 12:15:00",17.64,18.58,18.74,19.05,19.17,19.13,19.37,19.32,19.27,19.67,19.93,20.19,19.63
"2019-08-28 12:30:00",17.67,18.56,18.73,19.05,19.17,19.13,19.37,19.32,19.35,19.7,19.98,20.24,19.68
"2019-08-28 12:45:00",17.68,18.56,18.73,19.04,19.16,19.13,19.37,19.32,19.35,19.77,20.03,20.29,19.73
"2019-08-28 13:00:00",17.59,18.55,18.73,19.04,19.16,19.13,19.37,19.32,19.38,19.77,20.07,20.34,19.78
"2019-08-28 13:15:00",17.59,18.57,18.74,19.07,19.16,19.13,19.37,19.35,19.4,19.8,20.12,20.38,19.83
"2019-08-28 13:30:00",17.89,18.67,18.77,19.13,19.18,19.1,19.37,19.38,19.42,19.83,20.17,20.43,19.87
"2019-08-28 13:45:00",18.04,18.81,18.79,19.13,19.18,19.1,19.37,19.38,19.45,19.83,20.21,20.47,19.92
"2019-08-28 14:00:00",18.1,19.09,18.92,19.3,19.24,19.1,19.37,19.37,19.5,19.9,20.26,20.52,19.96
"2019-08-28 14:15:00",17.97,18.95,18.85,19.14,19.16,19.07,19.37,19.36,19.52,19.97,20.3,20.56,20.01
"2019-08-28 14:30:00",17.78,18.88,18.85,19.14,19.15,19.07,19.37,19.36,19.55,19.97,20.34,20.6,20.05
"2019-08-28 14:45:00",17.66,18.79,18.83,19.14,19.14,19.07,19.37,19.39,19.55,20,20.39,20.64,20.1
"2019-08-28 15:00:00",17.57,18.75,18.83,19.17,19.15,19.07,19.37,19.41,19.58,20.03,20.42,20.68,20.14
"2019-08-28 15:15:00",17.45,18.74,18.85,19.24,19.19,19.07,19.37,19.47,19.6,20.07,20.47,20.73,20.18
"2019-08-28 15:30:00",17.34,18.68,18.84,19.25,19.2,19.07,19.37,19.49,19.65,20.07,20.5,20.76,20.22
"2019-08-28 15:45:00",17.27,18.58,18.8,19.23,19.18,19.07,19.37,19.49,19.68,20.07,20.55,20.8,20.26
"2019-08-28 16:00:00",17.18,18.45,18.75,19.15,19.15,19.07,19.37,19.47,19.68,20.07,20.56,20.78,20.3
"2019-08-28 16:15:00",17.1,18.32,18.7,19.09,19.13,19.07,19.37,19.45,19.7,20.07,20.51,20.64,20.31
"2019-08-28 16:30:00",17.02,18.23,18.67,19.05,19.12,19.07,19.37,19.45,19.73,20.07,20.44,20.53,20.29
"2019-08-28 16:45:00",17,18.15,18.63,19.01,19.11,19.07,19.37,19.48,19.75,20.07,20.39,20.45,20.27
