"Time","HF.Bottom","HF.Top"
2019-08-07 00:00:00,1.2,-13.34
2019-08-07 00:15:00,1.2,-13.62
2019-08-07 00:30:00,1.2,-13.9
2019-08-07 00:45:00,1.18,-14.13
2019-08-07 01:00:00,1.15,-14.33
2019-08-07 01:15:00,1.15,-14.4
2019-08-07 01:30:00,1.13,-14.42
2019-08-07 01:45:00,1.09,-14.33
2019-08-07 02:00:00,1.04,-14.27
2019-08-07 02:15:00,1.04,-14.26
2019-08-07 02:30:00,1.07,-14.26
2019-08-07 02:45:00,1.13,-14.37
2019-08-07 03:00:00,1.16,-14.53
2019-08-07 03:15:00,1.24,-14.67
2019-08-07 03:30:00,1.26,-14.82
2019-08-07 03:45:00,1.34,-14.89
2019-08-07 04:00:00,1.36,-14.8
2019-08-07 04:15:00,1.4,-14.64
2019-08-07 04:30:00,1.45,-14.44
2019-08-07 04:45:00,1.46,-14.32
2019-08-07 05:00:00,1.43,-14.2
2019-08-07 05:15:00,1.41,-13.84
2019-08-07 05:30:00,1.4,-13.13
2019-08-07 05:45:00,1.41,-12.35
2019-08-07 06:00:00,1.45,-11.36
2019-08-07 06:15:00,1.46,-10.22
2019-08-07 06:30:00,1.48,-9.7
2019-08-07 06:45:00,1.55,-9.78
2019-08-07 07:00:00,1.56,-9.92
2019-08-07 07:15:00,1.64,-9.96
2019-08-07 07:30:00,1.68,-9.87
2019-08-07 07:45:00,1.76,-9.42
2019-08-07 08:00:00,1.85,-9.16
2019-08-07 08:15:00,1.94,-9.21
2019-08-07 08:30:00,2.04,-8.56
2019-08-07 08:45:00,2.11,-7.46
2019-08-07 09:00:00,2.19,-6.83
2019-08-07 09:15:00,2.22,-6.62
2019-08-07 09:30:00,2.29,-6.04
2019-08-07 09:45:00,2.3,-5.98
2019-08-07 10:00:00,2.34,-6.03
2019-08-07 10:15:00,2.35,-6.09
2019-08-07 10:30:00,2.4,-6.23
2019-08-07 10:45:00,2.4,-5.18
2019-08-07 11:00:00,2.42,-3.12
2019-08-07 11:15:00,2.45,-1.14
2019-08-07 11:30:00,2.48,0.17
2019-08-07 11:45:00,2.5,0.46
2019-08-07 12:00:00,2.5,3.88
2019-08-07 12:15:00,2.5,11.44
2019-08-07 12:30:00,2.5,16.5
2019-08-07 12:45:00,2.5,19.14
2019-08-07 13:00:00,2.5,20.42
2019-08-07 13:15:00,2.5,24.19
2019-08-07 13:30:00,2.5,25.63
2019-08-07 13:45:00,2.48,24.56
2019-08-07 14:00:00,2.47,21.34
2019-08-07 14:15:00,2.45,21.67
2019-08-07 14:30:00,2.44,22.54
2019-08-07 14:45:00,2.4,20.81
2019-08-07 15:00:00,2.4,15.52
2019-08-07 15:15:00,2.38,12
2019-08-07 15:30:00,2.34,11.71
2019-08-07 15:45:00,2.3,10.9
2019-08-07 16:00:00,2.3,9.6
2019-08-07 16:15:00,2.25,8.33
2019-08-07 16:30:00,2.24,7.86
2019-08-07 16:45:00,2.2,6.93
2019-08-07 17:00:00,2.19,5.4
2019-08-07 17:15:00,2.17,4.43
2019-08-07 17:30:00,2.13,3.82
2019-08-07 17:45:00,2.09,2.69
2019-08-07 18:00:00,2.09,0.7
2019-08-07 18:15:00,2.04,-0.72
2019-08-07 18:30:00,1.99,-1.8
2019-08-07 18:45:00,1.98,-3.07
2019-08-07 19:00:00,1.95,-4.28
2019-08-07 19:15:00,1.9,-5.2
2019-08-07 19:30:00,1.88,-6.07
2019-08-07 19:45:00,1.83,-7.04
2019-08-07 20:00:00,1.77,-7.91
2019-08-07 20:15:00,1.75,-8.71
2019-08-07 20:30:00,1.7,-9.38
2019-08-07 20:45:00,1.67,-9.86
2019-08-07 21:00:00,1.67,-10.17
2019-08-07 21:15:00,1.63,-10.34
2019-08-07 21:30:00,1.6,-10.47
2019-08-07 21:45:00,1.57,-10.49
2019-08-07 22:00:00,1.56,-10.5
2019-08-07 22:15:00,1.56,-10.49
2019-08-07 22:30:00,1.56,-10.49
2019-08-07 22:45:00,1.56,-10.49
2019-08-07 23:00:00,1.56,-10.58
2019-08-07 23:15:00,1.59,-10.69
2019-08-07 23:30:00,1.62,-10.78
2019-08-07 23:45:00,1.63,-10.8
2019-08-08 00:00:00,1.62,-10.88
2019-08-08 00:15:00,1.62,-10.94
2019-08-08 00:30:00,1.62,-11.05
2019-08-08 00:45:00,1.63,-11.18
2019-08-08 01:00:00,1.63,-11.14
2019-08-08 01:15:00,1.62,-10.93
2019-08-08 01:30:00,1.6,-10.86
2019-08-08 01:45:00,1.59,-10.92
2019-08-08 02:00:00,1.62,-11.05
2019-08-08 02:15:00,1.62,-11.24
2019-08-08 02:30:00,1.62,-11.41
2019-08-08 02:45:00,1.66,-11.51
2019-08-08 03:00:00,1.67,-11.59
2019-08-08 03:15:00,1.67,-11.65
2019-08-08 03:30:00,1.67,-11.75
2019-08-08 03:45:00,1.67,-11.8
2019-08-08 04:00:00,1.67,-11.85
2019-08-08 04:15:00,1.67,-11.85
2019-08-08 04:30:00,1.67,-11.85
2019-08-08 04:45:00,1.67,-11.8
2019-08-08 05:00:00,1.67,-11.63
2019-08-08 05:15:00,1.67,-11.38
2019-08-08 05:30:00,1.67,-10.9
2019-08-08 05:45:00,1.67,-10
2019-08-08 06:00:00,1.67,-9.07
2019-08-08 06:15:00,1.67,-8.29
2019-08-08 06:30:00,1.67,-7.57
2019-08-08 06:45:00,1.67,-6.18
2019-08-08 07:00:00,1.67,-4.52
2019-08-08 07:15:00,1.67,-3.25
2019-08-08 07:30:00,1.67,-2.71
2019-08-08 07:45:00,1.67,-2.24
2019-08-08 08:00:00,1.67,-2.23
2019-08-08 08:15:00,1.81,-1.92
2019-08-08 08:30:00,2.54,-0.28
2019-08-08 08:45:00,3.49,0.75
2019-08-08 09:00:00,4.41,2.7
2019-08-08 09:15:00,5.2,4.09
2019-08-08 09:30:00,5.88,4.68
2019-08-08 09:45:00,6.46,5.44
2019-08-08 10:00:00,6.96,5.59
2019-08-08 10:15:00,7.41,5.71
2019-08-08 10:30:00,7.78,5.09
2019-08-08 10:45:00,8.13,4.58
2019-08-08 11:00:00,8.44,5.6
2019-08-08 11:15:00,8.71,4.59
2019-08-08 11:30:00,8.95,3
2019-08-08 11:45:00,9.15,1.95
2019-08-08 12:00:00,9.35,1.67
2019-08-08 12:15:00,9.53,1.61
2019-08-08 12:30:00,9.69,2.08
2019-08-08 12:45:00,9.85,3.6
2019-08-08 13:00:00,9.99,5.26
2019-08-08 13:15:00,10.13,5.82
2019-08-08 13:30:00,10.23,5.6
2019-08-08 13:45:00,10.37,7.21
2019-08-08 14:00:00,10.48,8.09
2019-08-08 14:15:00,10.58,7.43
2019-08-08 14:30:00,10.68,6.97
2019-08-08 14:45:00,10.79,7.57
2019-08-08 15:00:00,10.83,9.77
2019-08-08 15:15:00,10.78,14.66
2019-08-08 15:30:00,10.76,17.77
2019-08-08 15:45:00,10.84,17.47
2019-08-08 16:00:00,10.93,14.8
2019-08-08 16:15:00,10.74,13.43
2019-08-08 16:30:00,10.03,12.17
2019-08-08 16:45:00,9.12,10.03
2019-08-08 17:00:00,8.28,8.43
2019-08-08 17:15:00,7.51,6.06
2019-08-08 17:30:00,6.89,3.85
2019-08-08 17:45:00,6.34,1.05
2019-08-08 18:00:00,5.87,-1.19
2019-08-08 18:15:00,5.42,-3.02
2019-08-08 18:30:00,5.06,-4.51
2019-08-08 18:45:00,4.72,-5.94
2019-08-08 19:00:00,4.43,-6.93
2019-08-08 19:15:00,4.17,-7.8
2019-08-08 19:30:00,3.91,-8.63
2019-08-08 19:45:00,3.69,-9.03
2019-08-08 20:00:00,3.49,-9.34
2019-08-08 20:15:00,3.3,-9.51
2019-08-08 20:30:00,3.13,-9.58
2019-08-08 20:45:00,2.97,-9.6
2019-08-08 21:00:00,2.82,-9.59
2019-08-08 21:15:00,2.68,-9.48
2019-08-08 21:30:00,2.57,-9.38
2019-08-08 21:45:00,2.45,-9.3
2019-08-08 22:00:00,2.34,-9.18
2019-08-08 22:15:00,2.24,-9.07
2019-08-08 22:30:00,2.14,-8.8
2019-08-08 22:45:00,2.07,-8.61
2019-08-08 23:00:00,1.99,-8.69
2019-08-08 23:15:00,1.9,-8.7
2019-08-08 23:30:00,1.84,-8.55
2019-08-08 23:45:00,1.77,-8.03
2019-08-09 00:00:00,1.69,-7.52
2019-08-09 00:15:00,1.66,-7.29
2019-08-09 00:30:00,1.58,-7.24
2019-08-09 00:45:00,1.56,-7.24
2019-08-09 01:00:00,1.48,-7.19
2019-08-09 01:15:00,1.46,-7.09
2019-08-09 01:30:00,1.45,-6.97
2019-08-09 01:45:00,1.39,-6.85
2019-08-09 02:00:00,1.36,-6.75
2019-08-09 02:15:00,1.36,-6.63
2019-08-09 02:30:00,1.33,-6.57
2019-08-09 02:45:00,1.26,-6.5
2019-08-09 03:00:00,1.25,-6.47
2019-08-09 03:15:00,1.25,-6.4
2019-08-09 03:30:00,1.21,-6.38
2019-08-09 03:45:00,1.16,-6.26
2019-08-09 04:00:00,1.15,-6.09
2019-08-09 04:15:00,1.15,-5.84
2019-08-09 04:30:00,1.15,-5.58
2019-08-09 04:45:00,1.15,-5.41
2019-08-09 05:00:00,1.15,-5.21
2019-08-09 05:15:00,1.11,-5.35
2019-08-09 05:30:00,1.05,-5.88
2019-08-09 05:45:00,1.04,-5.72
2019-08-09 06:00:00,1.04,-5.54
2019-08-09 06:15:00,1.04,-5.6
2019-08-09 06:30:00,1.04,-5.9
2019-08-09 06:45:00,1,-5.84
2019-08-09 07:00:00,0.98,-5.39
2019-08-09 07:15:00,0.94,-5.19
2019-08-09 07:30:00,0.94,-5.16
2019-08-09 07:45:00,0.94,-5.34
2019-08-09 08:00:00,0.94,-5.32
2019-08-09 08:15:00,1.18,-5.05
2019-08-09 08:30:00,1.99,-4.53
2019-08-09 08:45:00,2.97,-4.05
2019-08-09 09:00:00,3.88,-3.56
2019-08-09 09:15:00,4.69,-2.79
2019-08-09 09:30:00,5.38,-1.95
2019-08-09 09:45:00,5.99,-1.25
2019-08-09 10:00:00,6.51,-0.31
2019-08-09 10:15:00,6.98,0.3
2019-08-09 10:30:00,7.4,0.78
2019-08-09 10:45:00,7.77,1.3
2019-08-09 11:00:00,8.1,1.73
2019-08-09 11:15:00,8.39,3.03
2019-08-09 11:30:00,8.67,4.86
2019-08-09 11:45:00,8.91,5.43
2019-08-09 12:00:00,9.13,6.03
2019-08-09 12:15:00,9.34,6.59
2019-08-09 12:30:00,9.53,7.62
2019-08-09 12:45:00,9.69,10.15
2019-08-09 13:00:00,9.85,14.57
2019-08-09 13:15:00,9.97,22.15
2019-08-09 13:30:00,10.1,32.38
2019-08-09 13:45:00,10.22,36.65
2019-08-09 14:00:00,10.33,39.3
2019-08-09 14:15:00,10.43,40.23
2019-08-09 14:30:00,10.53,37.11
2019-08-09 14:45:00,10.61,38.49
2019-08-09 15:00:00,10.69,37.95
2019-08-09 15:15:00,10.76,34.02
2019-08-09 15:30:00,10.85,30.33
2019-08-09 15:45:00,10.94,25.35
2019-08-09 16:00:00,10.99,20.21
2019-08-09 16:15:00,10.79,15.06
2019-08-09 16:30:00,10.04,11.48
2019-08-09 16:45:00,9.13,8.83
2019-08-09 17:00:00,8.27,7.83
2019-08-09 17:15:00,7.51,9.04
2019-08-09 17:30:00,6.85,10.08
2019-08-09 17:45:00,6.3,9.05
2019-08-09 18:00:00,5.8,8.21
2019-08-09 18:15:00,5.35,8.1
2019-08-09 18:30:00,4.95,7.15
2019-08-09 18:45:00,4.6,5.46
2019-08-09 19:00:00,4.27,3.55
2019-08-09 19:15:00,3.98,1.82
2019-08-09 19:30:00,3.72,0.52
2019-08-09 19:45:00,3.49,-0.35
2019-08-09 20:00:00,3.27,-0.79
2019-08-09 20:15:00,3.07,-1.17
2019-08-09 20:30:00,2.89,-1.96
2019-08-09 20:45:00,2.73,-3.26
2019-08-09 21:00:00,2.59,-3.82
2019-08-09 21:15:00,2.46,-4.38
2019-08-09 21:30:00,2.35,-5.07
2019-08-09 21:45:00,2.23,-5.69
2019-08-09 22:00:00,2.13,-6.21
2019-08-09 22:15:00,2.03,-6.85
2019-08-09 22:30:00,1.94,-7.3
2019-08-09 22:45:00,1.86,-7.56
2019-08-09 23:00:00,1.77,-7.59
2019-08-09 23:15:00,1.69,-7.88
2019-08-09 23:30:00,1.65,-8.15
2019-08-09 23:45:00,1.56,-8.35
2019-08-10 00:00:00,1.51,-8.46
2019-08-10 00:15:00,1.46,-8.56
2019-08-10 00:30:00,1.41,-8.68
2019-08-10 00:45:00,1.36,-8.7
2019-08-10 01:00:00,1.34,-8.65
2019-08-10 01:15:00,1.26,-8.28
2019-08-10 01:30:00,1.25,-7.62
2019-08-10 01:45:00,1.2,-7.08
2019-08-10 02:00:00,1.15,-6.82
2019-08-10 02:15:00,1.15,-6.69
2019-08-10 02:30:00,1.11,-6.5
2019-08-10 02:45:00,1.06,-6.42
2019-08-10 03:00:00,1.04,-6.38
2019-08-10 03:15:00,1.04,-6.17
2019-08-10 03:30:00,1.04,-6.02
2019-08-10 03:45:00,0.99,-5.96
2019-08-10 04:00:00,0.97,-5.92
2019-08-10 04:15:00,0.94,-6.01
2019-08-10 04:30:00,0.94,-6.06
2019-08-10 04:45:00,0.94,-6.02
2019-08-10 05:00:00,0.94,-5.93
2019-08-10 05:15:00,0.92,-5.63
2019-08-10 05:30:00,0.89,-5.09
2019-08-10 05:45:00,0.88,-4.88
2019-08-10 06:00:00,0.84,-4.96
2019-08-10 06:15:00,0.84,-5.61
2019-08-10 06:30:00,0.84,-5.98
2019-08-10 06:45:00,0.84,-5.8
2019-08-10 07:00:00,0.84,-5.08
2019-08-10 07:15:00,0.84,-3.9
2019-08-10 07:30:00,0.84,-2.76
2019-08-10 07:45:00,0.84,-1.03
2019-08-10 08:00:00,0.84,0.94
2019-08-10 08:15:00,1.08,1.83
2019-08-10 08:30:00,1.89,1.71
2019-08-10 08:45:00,2.87,1.57
2019-08-10 09:00:00,3.79,1.1
2019-08-10 09:15:00,4.61,1.59
2019-08-10 09:30:00,5.31,2.68
2019-08-10 09:45:00,5.93,2.97
2019-08-10 10:00:00,6.48,4.28
2019-08-10 10:15:00,6.96,5.59
2019-08-10 10:30:00,7.4,6.36
2019-08-10 10:45:00,7.8,7.48
2019-08-10 11:00:00,8.16,8.69
2019-08-10 11:15:00,8.47,9.92
2019-08-10 11:30:00,8.77,9.89
2019-08-10 11:45:00,9.06,8.87
2019-08-10 12:00:00,9.31,9.32
2019-08-10 12:15:00,9.56,8.29
2019-08-10 12:30:00,9.77,9.79
2019-08-10 12:45:00,9.97,13.44
2019-08-10 13:00:00,10.16,14.2
2019-08-10 13:15:00,10.3,19.64
2019-08-10 13:30:00,10.47,24.23
2019-08-10 13:45:00,10.62,21.38
2019-08-10 14:00:00,10.78,15.19
2019-08-10 14:15:00,10.91,10.59
2019-08-10 14:30:00,11.06,7.21
2019-08-10 14:45:00,11.19,4.26
2019-08-10 15:00:00,11.31,2.58
2019-08-10 15:15:00,11.42,1.17
2019-08-10 15:30:00,11.52,-0.19
2019-08-10 15:45:00,11.6,-1.9
2019-08-10 16:00:00,11.69,-3.08
2019-08-10 16:15:00,11.52,-2.98
2019-08-10 16:30:00,10.77,-3.1
2019-08-10 16:45:00,9.87,-2.35
2019-08-10 17:00:00,9,-1.31
2019-08-10 17:15:00,8.25,-0.81
2019-08-10 17:30:00,7.59,-0.84
2019-08-10 17:45:00,7.02,-0.87
2019-08-10 18:00:00,6.53,-1.28
2019-08-10 18:15:00,6.11,-2.11
2019-08-10 18:30:00,5.73,-2.93
2019-08-10 18:45:00,5.39,-3.61
2019-08-10 19:00:00,5.09,-4.04
2019-08-10 19:15:00,4.81,-4.4
2019-08-10 19:30:00,4.55,-4.68
2019-08-10 19:45:00,4.31,-4.93
2019-08-10 20:00:00,4.1,-5.42
2019-08-10 20:15:00,3.91,-6.16
2019-08-10 20:30:00,3.77,-6.82
2019-08-10 20:45:00,3.65,-7.39
2019-08-10 21:00:00,3.55,-7.69
2019-08-10 21:15:00,3.44,-7.89
2019-08-10 21:30:00,3.35,-8.07
2019-08-10 21:45:00,3.26,-8.3
2019-08-10 22:00:00,3.19,-8.62
2019-08-10 22:15:00,3.12,-8.99
2019-08-10 22:30:00,3.04,-9.35
2019-08-10 22:45:00,3.02,-9.59
2019-08-10 23:00:00,2.94,-9.74
2019-08-10 23:15:00,2.92,-9.85
2019-08-10 23:30:00,2.87,-10.01
2019-08-10 23:45:00,2.82,-10.22
2019-08-11 00:00:00,2.82,-10.37
2019-08-11 00:15:00,2.82,-10.37
2019-08-11 00:30:00,2.82,-10.26
2019-08-11 00:45:00,2.82,-10.1
2019-08-11 01:00:00,2.81,-9.95
2019-08-11 01:15:00,2.76,-10.01
2019-08-11 01:30:00,2.71,-10.27
2019-08-11 01:45:00,2.71,-10.56
2019-08-11 02:00:00,2.71,-10.78
2019-08-11 02:15:00,2.71,-10.76
2019-08-11 02:30:00,2.68,-10.47
2019-08-11 02:45:00,2.66,-10.11
2019-08-11 03:00:00,2.63,-9.76
2019-08-11 03:15:00,2.61,-9.43
2019-08-11 03:30:00,2.61,-9.07
2019-08-11 03:45:00,2.61,-8.72
2019-08-11 04:00:00,2.55,-8.5
2019-08-11 04:15:00,2.5,-8.39
2019-08-11 04:30:00,2.49,-8.39
2019-08-11 04:45:00,2.44,-8.3
2019-08-11 05:00:00,2.4,-8.15
2019-08-11 05:15:00,2.4,-7.96
2019-08-11 05:30:00,2.38,-7.96
2019-08-11 05:45:00,2.35,-7.88
2019-08-11 06:00:00,2.31,-7.65
2019-08-11 06:15:00,2.3,-7.18
2019-08-11 06:30:00,2.3,-6.5
2019-08-11 06:45:00,2.31,-6.07
2019-08-11 07:00:00,2.35,-5.51
2019-08-11 07:15:00,2.36,-4.46
2019-08-11 07:30:00,2.4,-3.54
2019-08-11 07:45:00,2.4,-2.6
2019-08-11 08:00:00,2.46,-1.75
2019-08-11 08:15:00,2.5,-1.22
2019-08-11 08:30:00,2.55,-1.37
2019-08-11 08:45:00,2.61,-1.79
2019-08-11 09:00:00,2.63,-2.19
2019-08-11 09:15:00,2.71,-2.49
2019-08-11 09:30:00,2.71,-3
2019-08-11 09:45:00,2.71,-3.39
2019-08-11 10:00:00,2.71,-3.52
2019-08-11 10:15:00,2.71,-3.26
2019-08-11 10:30:00,2.71,-2.71
2019-08-11 10:45:00,2.66,-1.98
2019-08-11 11:00:00,2.61,-2.29
2019-08-11 11:15:00,2.6,-2.81
2019-08-11 11:30:00,2.51,-2.84
2019-08-11 11:45:00,2.45,-2.86
2019-08-11 12:00:00,2.39,-2.92
2019-08-11 12:15:00,2.32,-3.33
2019-08-11 12:30:00,2.28,-3.59
2019-08-11 12:45:00,2.21,-3.82
2019-08-11 13:00:00,2.19,-4.34
2019-08-11 13:15:00,2.13,-4.84
2019-08-11 13:30:00,2.09,-5.36
2019-08-11 13:45:00,2.09,-5.73
2019-08-11 14:00:00,2.06,-5.35
2019-08-11 14:15:00,1.99,-4.35
2019-08-11 14:30:00,1.98,-3.43
2019-08-11 14:45:00,1.98,-2.94
2019-08-11 15:00:00,1.93,-3.02
2019-08-11 15:15:00,1.88,-3.73
2019-08-11 15:30:00,1.88,-4.11
2019-08-11 15:45:00,1.88,-4
2019-08-11 16:00:00,1.86,-4.64
2019-08-11 16:15:00,1.82,-4.76
2019-08-11 16:30:00,1.77,-4.55
2019-08-11 16:45:00,1.77,-4.65
2019-08-11 17:00:00,1.77,-4.75
2019-08-11 17:15:00,1.76,-5.26
2019-08-11 17:30:00,1.72,-6.02
2019-08-11 17:45:00,1.67,-7.15
2019-08-11 18:00:00,1.67,-9.13
2019-08-11 18:15:00,1.67,-10.81
2019-08-11 18:30:00,1.67,-11.2
2019-08-11 18:45:00,1.67,-11.19
2019-08-11 19:00:00,1.67,-10.94
2019-08-11 19:15:00,1.67,-11.11
2019-08-11 19:30:00,1.67,-11.26
2019-08-11 19:45:00,1.67,-10.99
2019-08-11 20:00:00,1.65,-10.61
2019-08-11 20:15:00,1.6,-10.33
2019-08-11 20:30:00,1.56,-10.7
2019-08-11 20:45:00,1.56,-10.98
2019-08-11 21:00:00,1.56,-11.44
2019-08-11 21:15:00,1.56,-11.62
2019-08-11 21:30:00,1.56,-11.67
2019-08-11 21:45:00,1.56,-11.82
2019-08-11 22:00:00,1.55,-11.91
2019-08-11 22:15:00,1.52,-12.21
2019-08-11 22:30:00,1.51,-12.19
2019-08-11 22:45:00,1.51,-12.16
2019-08-11 23:00:00,1.52,-12
2019-08-11 23:15:00,1.5,-11.85
2019-08-11 23:30:00,1.46,-11.76
2019-08-11 23:45:00,1.46,-11.71
2019-08-12 00:00:00,1.46,-11.79
2019-08-12 00:15:00,1.46,-11.92
2019-08-12 00:30:00,1.46,-12.17
2019-08-12 00:45:00,1.46,-12.53
2019-08-12 01:00:00,1.46,-12.89
2019-08-12 01:15:00,1.45,-13.18
2019-08-12 01:30:00,1.39,-13.53
2019-08-12 01:45:00,1.36,-13.63
2019-08-12 02:00:00,1.36,-13.54
2019-08-12 02:15:00,1.36,-13.46
2019-08-12 02:30:00,1.36,-13.42
2019-08-12 02:45:00,1.36,-13.58
2019-08-12 03:00:00,1.36,-13.84
2019-08-12 03:15:00,1.36,-14
2019-08-12 03:30:00,1.35,-14.12
2019-08-12 03:45:00,1.3,-14.22
2019-08-12 04:00:00,1.26,-14.36
2019-08-12 04:15:00,1.25,-14.37
2019-08-12 04:30:00,1.25,-14.37
2019-08-12 04:45:00,1.25,-14.23
2019-08-12 05:00:00,1.25,-13.98
2019-08-12 05:15:00,1.25,-13.66
2019-08-12 05:30:00,1.25,-13.29
2019-08-12 05:45:00,1.25,-12.84
2019-08-12 06:00:00,1.25,-12.23
2019-08-12 06:15:00,1.25,-11.51
2019-08-12 06:30:00,1.25,-10.55
2019-08-12 06:45:00,1.33,-9.54
2019-08-12 07:00:00,1.36,-8.23
2019-08-12 07:15:00,1.36,-6.79
2019-08-12 07:30:00,1.36,-5.31
2019-08-12 07:45:00,1.36,-4.06
2019-08-12 08:00:00,1.36,-3.65
2019-08-12 08:15:00,1.36,-3.17
2019-08-12 08:30:00,1.36,-2.46
2019-08-12 08:45:00,1.36,-1.23
2019-08-12 09:00:00,1.36,0.2
2019-08-12 09:15:00,1.36,1.14
2019-08-12 09:30:00,1.44,1.31
2019-08-12 09:45:00,1.46,1.52
2019-08-12 10:00:00,1.46,2.75
2019-08-12 10:15:00,1.46,3.84
2019-08-12 10:30:00,1.46,4.27
2019-08-12 10:45:00,1.46,3.6
2019-08-12 11:00:00,1.46,3.11
2019-08-12 11:15:00,1.46,3.13
2019-08-12 11:30:00,1.46,3.81
2019-08-12 11:45:00,1.46,4.67
2019-08-12 12:00:00,1.51,7.99
2019-08-12 12:15:00,1.56,15.41
2019-08-12 12:30:00,1.56,20.52
2019-08-12 12:45:00,1.57,22.09
2019-08-12 13:00:00,1.64,24.16
2019-08-12 13:15:00,1.67,28.95
2019-08-12 13:30:00,1.67,32.3
2019-08-12 13:45:00,1.72,33.67
2019-08-12 14:00:00,1.77,31.45
2019-08-12 14:15:00,1.77,24.04
2019-08-12 14:30:00,1.77,24.26
2019-08-12 14:45:00,1.77,21.19
2019-08-12 15:00:00,1.77,17.78
2019-08-12 15:15:00,1.77,13.46
2019-08-12 15:30:00,1.77,9.25
2019-08-12 15:45:00,1.77,9.59
2019-08-12 16:00:00,1.77,10.21
2019-08-12 16:15:00,1.74,8.77
2019-08-12 16:30:00,1.72,4.45
2019-08-12 16:45:00,1.7,-0.27
2019-08-12 17:00:00,1.71,-2.92
2019-08-12 17:15:00,1.7,-3.46
2019-08-12 17:30:00,1.67,-4.64
2019-08-12 17:45:00,1.67,-6.83
2019-08-12 18:00:00,1.61,-6.82
2019-08-12 18:15:00,1.56,-6.34
2019-08-12 18:30:00,1.53,-6.62
2019-08-12 18:45:00,1.46,-7.26
2019-08-12 19:00:00,1.4,-7.97
2019-08-12 19:15:00,1.36,-8.89
2019-08-12 19:30:00,1.32,-10.25
2019-08-12 19:45:00,1.25,-11.66
2019-08-12 20:00:00,1.25,-12.86
2019-08-12 20:15:00,1.25,-13.8
2019-08-12 20:30:00,1.18,-14.5
2019-08-12 20:45:00,1.15,-15.01
2019-08-12 21:00:00,1.15,-15.34
2019-08-12 21:15:00,1.15,-15.58
2019-08-12 21:30:00,1.15,-15.72
2019-08-12 21:45:00,1.15,-15.57
2019-08-12 22:00:00,1.15,-15.57
2019-08-12 22:15:00,1.14,-15.66
2019-08-12 22:30:00,1.08,-15.39
2019-08-12 22:45:00,1.04,-14.98
2019-08-12 23:00:00,1.04,-14.79
2019-08-12 23:15:00,1.04,-14.87
2019-08-12 23:30:00,1.04,-15.06
2019-08-12 23:45:00,1.04,-15.22
2019-08-13 00:00:00,1.07,-15.41
2019-08-13 00:15:00,1.1,-15.52
2019-08-13 00:30:00,1.1,-15.44
2019-08-13 00:45:00,1.08,-15.18
2019-08-13 01:00:00,1.05,-14.8
2019-08-13 01:15:00,1.04,-14.41
2019-08-13 01:30:00,1.04,-14.18
2019-08-13 01:45:00,1.04,-14.18
2019-08-13 02:00:00,1.04,-14.04
2019-08-13 02:15:00,1.04,-13.82
2019-08-13 02:30:00,1,-13.74
2019-08-13 02:45:00,0.99,-13.73
2019-08-13 03:00:00,0.98,-13.63
2019-08-13 03:15:00,0.99,-13.63
2019-08-13 03:30:00,1.03,-13.68
2019-08-13 03:45:00,1.04,-13.67
2019-08-13 04:00:00,1.07,-13.61
2019-08-13 04:15:00,1.15,-13.56
2019-08-13 04:30:00,1.15,-13.68
2019-08-13 04:45:00,1.23,-14.13
2019-08-13 05:00:00,1.25,-14.55
2019-08-13 05:15:00,1.27,-14.81
2019-08-13 05:30:00,1.36,-14.89
2019-08-13 05:45:00,1.36,-14.89
2019-08-13 06:00:00,1.36,-14.8
2019-08-13 06:15:00,1.44,-14.66
2019-08-13 06:30:00,1.46,-14.45
2019-08-13 06:45:00,1.46,-14.16
2019-08-13 07:00:00,1.55,-13.81
2019-08-13 07:15:00,1.58,-13.43
2019-08-13 07:30:00,1.67,-13.05
2019-08-13 07:45:00,1.69,-12.64
2019-08-13 08:00:00,1.77,-12.16
2019-08-13 08:15:00,1.77,-11.68
2019-08-13 08:30:00,1.81,-11.26
2019-08-13 08:45:00,1.88,-10.69
2019-08-13 09:00:00,1.88,-9.45
2019-08-13 09:15:00,1.89,-8.41
2019-08-13 09:30:00,1.94,-8.16
2019-08-13 09:45:00,1.98,-8.19
2019-08-13 10:00:00,2.1,-8.14
2019-08-13 10:15:00,2.74,-7.46
2019-08-13 10:30:00,3.64,-5.97
2019-08-13 10:45:00,4.52,-5.04
2019-08-13 11:00:00,5.3,-3.47
2019-08-13 11:15:00,5.97,-1.72
2019-08-13 11:30:00,6.54,-1.27
2019-08-13 11:45:00,7.03,-1.69
2019-08-13 12:00:00,7.46,1.53
2019-08-13 12:15:00,7.83,10.57
2019-08-13 12:30:00,8.16,19.36
2019-08-13 12:45:00,8.46,25.05
2019-08-13 13:00:00,8.74,28.36
2019-08-13 13:15:00,8.98,27.34
2019-08-13 13:30:00,9.2,27.47
2019-08-13 13:45:00,9.41,26.44
2019-08-13 14:00:00,9.61,23.2
2019-08-13 14:15:00,9.79,22.83
2019-08-13 14:30:00,9.97,20.51
2019-08-13 14:45:00,10.12,15.24
2019-08-13 15:00:00,10.26,14.63
2019-08-13 15:15:00,10.38,14.12
2019-08-13 15:30:00,10.5,11.65
2019-08-13 15:45:00,10.62,10.85
2019-08-13 16:00:00,10.74,12.67
2019-08-13 16:15:00,10.64,11.32
2019-08-13 16:30:00,10.07,7.06
2019-08-13 16:45:00,9.3,5.18
